Recipe ID,Title,Ingredients
715544,Brown Butter Twice Baked Sweet Potatoes,avocado | buttermilk | cooked bacon | fresh parsley | goat cheese | salt and pepper | plain greek yogurt | sweet potato | unsalted butter
649131,Kung Po Chicken,chicken breast | red chili pepper | corn oil | corn starch | egg whites | roasted peanuts | table salt | spring onions | sesame oil | soy sauce | water | distilled white vinegar
641443,Detox Orange Carrot Juice,carrot | orange | fresh ginger | turmeric | honey
645704,Grilled Fattoush,cucumber | cumin | feta cheese | mint | spring onions | kalamata olives | lemon | olive oil | parsley | pita | red pepper | salt and pepper | tomato | zucchini
661059,Spicy Chicken with Salsa Verde,avocado | boneless skin on chicken thighs | boneless skin on chicken thighs | chili powder | flour tortilla | dried cilantro | garlic | spring onions | jalapeno pepper | lime | mint | onion salt | oregano | paprika | red chili pepper | sour cream | vegetable oil
645145,Grandma B's Rhubarb Cake,applesauce | baking powder | vanilla | golden brown sugar | golden brown sugar | cinnamon | coconut | egg | wheat flour | rhubarb | table salt | fat free milk | sugar | walnut pieces
633139,Avocado Chocolate Bits Frozen Yogurt,whole milk | sugar | vanilla extract | egg yolk | fat free yogurt | fat free yogurt | avocado | lemon juice | semisweet chocolate | sweetened condensed milk
640956,Crunchy Lemon Dill Vegetable Dip,carrot | dill | lemon juice | lemon peel | mayonnaise | black pepper | red pepper | table salt | spring onions | sour cream
649030,Korean Beef Rice Bowl,steak | korean bbq marinade | green beans | carrot | rice vinegar | sesame oil | sugar | table salt | salad oil | fat free chicken broth | cooked rice | cooked rice | cooked rice | spring onions | sesame seeds
798956,Mango Banana Coconut Smoothie,banana | coconut milk | dates | mango | turmeric | water
658518,Roasted Butternut Squash and Sage Dip,butternut squash | olive oil | sage | garlic powder | black pepper | coarse sea salt | onion | garlic | boquerones | boquerones | goat cheese
632611,Apple Walnut Brownies,unsweetened baking chocolate | golden brown sugar | golden brown sugar | butter | ground cinnamon | egg | green apple | self rising flour | semisweet chocolate | vanilla extract | walnuts | whipping cream
639629,Classic Macaroni and Cheese,breadcrumbs | butter | ground cayenne pepper | wheat flour | cream | short pasta | short pasta | white pepper | sharp cheddar cheese | whole milk
633082,Authentic Mexican Wedding Cookies,butter | powdered sugar | vanilla extract | wheat flour | pecans | ground cinnamon
647046,Homemade Oatmeal Cream Pies,baking powder | baking soda | golden brown sugar | golden brown sugar | butter | cinnamon | cacao powder | egg | wheat flour | marshmallow cream | powdered sugar | rolled oats | table salt | vanilla | shortening
636488,Butter Chicken,boneless skinless chicken thighs | buttermilk | garlic | table salt | black pepper | ground cayenne pepper | ground coriander | cumin | cardamom | cooking oil | onion | butter | lemon juice | ginger | whole garlic cloves | garam masala | bay leaves | canned tomato sauce | petite tomatoes | whipping cream | cilantro
782624,Crockpot Garlic Lime Salsa Meatball Tacos,egg | garlic | ground chuck | lime peel | picante sauce | table salt | scoops tortilla chips | tortilla
662997,Tequila Lime Shrimp,jumbo shrimp | tequila | lime juice | honey | garlic | cilantro | kosher salt | black pepper
658661,Roasted Sea Bream With Anchoiade,sea bream | whole garlic cloves | black olives | boquerones | boquerones | olive oil | red pepper | sun dried tomatoes
633251,Bacalhau Macau,panko | butter | cilantro | egg | egg whites | garlic | ginger | spring onions | russet potato | oil cured black olives | table salt | cod fillets | sesame oil | whipping cream | white pepper
637336,Cedar Smoked Asparagus Soup,cedar plank | asparagus | olive oil | balsamic vinegar | leek | whole garlic cloves | vegetable stock | russet potato | table salt | lemon juice
664192,Tzadziki,cucumber | coarse sea salt | yogurt | sour cream | olive oil | distilled white vinegar | garlic | white pepper | dried dill
665172,White Chocolate Cheesecake With Raspberries,graham cracker crumbs | sugar | butter | whipping cream | white chocolate chips | cream cheese | sugar | egg | vanilla extract | whipping cream | raspberries
661188,Spicy Seasoned Loaded Guacamole,avocado | lime juice | white wine vinegar | red onion | serrano pepper | cilantro | italian tomato | table salt | black pepper | cumin | garlic powder
641060,Curried Cabbage & Kale Gratin,pork fat | applewood smoked bacon | leek | garlic | curry powder | cabbage | kale | cabbage | black pepper | fresh thyme | egg | milk | breadcrumbs | gruyere | butter
635297,Bleu Cheese Stuffed Wine Cherries With Honeycomb,almonds | blue cheese | cherries | cinnamon stick | lemon peel | red wine | sugar | null | null
660161,Simply Bean Soup,butter | onion | garlic | wax beans | fresh basil | fresh basil | fresh rosemary | fresh thyme | dry white wine | chicken broth | sherry | salt and pepper
655043,PB Cup Stuffed Brownie Bites,granulated sugar | wheat flour | egg | table salt | vegetable oil | vanilla | cacao powder | semisweet chocolate chips | peanut butter cups
639593,Classic Daiquiri Cocktail,lime juice | lime wedge | rum | simple syrup
632281,Amaretto Cake,cream cheese | creamy peanut butter | wheat flour | instant chocolate pudding mix | milk chocolate | instant vanilla pudding mix | chocolate shavings | milk chocolate | fat free whipped topping | fat free whipped topping | fig jam | pecan pieces | powdered sugar | unsalted butter | whole milk | null | null
650546,Macaroni and Cheese Gratin,breadcrumbs | margarine | cheddar cheese | elbow macaroni | wheat flour | gruyere | milk | nutmeg | parmesan | parsley | hot sauce | table salt
661014,Spicy Banana Zucchini Balls,zucchini | banana | egg | turmeric | honey | curry powder | chili pepper | baking soda | panko | wheat flour | vegetable oil
643091,"Flax, Quinoa, and Almond Meal Bread","ground flaxseed | almond meal | quinoa flour | baking powder | table salt | baking soda | olive oil | egg | water"
716409,Cannoli Cream-Filled Strawberries,cream cheese | dried strawberries | honey | lemon peel | powdered sugar | ricotta cheese | vanilla
664970,Warm Spinach Artichoke Dip,artichoke hearts | baby spinach | black pepper | cream cheese | garlic | lemon juice | extra virgin olive oil | parmesan | red pepper flakes | table salt
655419,Pear Dauphine’ Cocktail,anjou pear | elderflower liqueur | gin | ice | lemon juice | pear liqueur
659143,"Salmon, Watercress, Fennel and Baby Beetroot Salad With Lemony "Caviar" Dressing","caviar substitute | baby beets | bay leaves | black pepper | extra virgin olive oil | fennel | lemon juice | salmon fillets | tarragon | tarragon | watercress | dry white wine"
769533,chettinad egg curry,green cardamoms | red chili pepper | cinnamon stick | coconut | whole coriander seeds | cumin | curry leaves | egg | dried cilantro | ginger garlic paste | cooking oil | onion | black pepper | poppy seeds | table salt | tomato
650239,Loaded Veggie Omelet,shallot | garlic | fresh mushrooms | fresh mushrooms | cherry tomato | fresh basil | fresh basil | spinach | egg | cheese | olive oil
634437,Basil Tagliatelle with Roasted Red Bell Pepper Salad,fresh basil | fresh basil | red pepper | whole garlic cloves | parsley | horseradish | spring onions | lemon juice | extra virgin olive oil | coarse sea salt | black pepper
637761,Cherry ice cream,cherries | corn starch | cream | lemon juice | milk | table salt | sugar
646491,Healthy Mint Brownies,almond milk | applesauce | avocado | baking powder | baking soda | blueberries | unsalted peanut butter | canned black beans | chocolate chunks | cacao powder | coconut sugar | dark chocolate | green food color | grape seed oil | ground flaxseed | coconut cream | cooking oil | pear | peppermint extract | pink himalayan salt | spelt flour | wheat flour | vanilla extract | xylitol
640117,Corn-Crusted Fish Tacos With Jalapeno-Lime Sauce and Spicy Black Beans,canned black beans | ground cayenne pepper | cilantro | white corn tortilla | white corn tortilla | cornmeal | cumin | spring onions | hot sauce | jalapeno pepper | lime juice | lime | mayonnaise | monterey jack cheese | olive oil | red cabbage | catfish | tomato
658579,"Roasted Endive Salad With Prosciutto, Figs and Pistachios","escarole | roasted garlic | prosciutto | dried figs | pistachio nuts | honey"
663595,Tomato Free Mexican Lasagna,white corn tortilla | white corn tortilla | 95 percent lean ground beef | onion | whole garlic cloves | portobello mushrooms | chili pepper | canned black beans | whole kernel corn | oregano | chili powder | garlic powder | cumin | black pepper | kosher salt | low fat shredded mexican cheese blend | lettuce | avocado
756814,Powerhouse Almond Matcha Superfood Smoothie,nut butter | nut butter | almond milk | banana | chia seeds | kale | mango | matcha | pineapple | vanilla extract
635040,Bittersweet Chocolate Ice Cream,half and half | cream | instant coffee | vanilla extract
658655,Roasted red peppers and tomatoes salad,red pepper | tomato | red onion | capers | olive oil | coarse salt | black pepper | fresh thyme
651341,Meatball Sliders,bay leaves | white bread | dried marjoram | egg | flat leaf parsley | whole garlic cloves | whole garlic cloves | ground pork | 95 percent lean ground beef | olive oil | oregano | parmesan | slider buns | sugar | canned whole tomatoes | vegetable oil | whole milk | maui onion
638717,Chinese Steamed Flan,egg | granulated sugar | granulated sugar | strawberries | vanilla | whole milk
660395,Smokey Rainbow Chili,olive oil | zucchini | red pepper | orange pepper | jalapeno pepper | garlic | onion | stewed tomatoes | canned tomatoes | canned black beans | whole kernel corn | canned red kidney beans | smoked paprika | chili powder | oregano | black pepper | ground cayenne pepper
662264,summer vegetable pizza,extra virgin olive oil | onion | fresh thyme | red pepper | eggplant | whole garlic cloves | corn on the cob | table salt | black pepper | prepared pizza crust | fresh mozzarella | parmesan | cherry tomato | fresh basil | fresh basil
660133,Simple Roast Chicken,whole chicken | butter | garlic | beef | red pepper flakes | salt and pepper | lemon | yukon gold potato | sweet potato | red pepper flakes | olive oil
649598,Lemon Curd Cheesecake,cream cheese | digestive biscuits | egg yolk | gelatin | lemon curd | lemon juice | lemon juice | lemon peel | sugar | unsalted butter | whipping cream
633212,Baba Gonoush (Egyptian Dish),black pepper | eggplant | garlic | lemon juice | extra virgin olive oil | parsley | table salt | tahini
637164,Carrot and Coriander Soup,carrot | onion | olive oil | ground coriander | orange juice | water | table salt | black pepper | cilantro
657312,Pumpkin gnocchi with basil and Parmesan,sugar pumpkin | egg | coarse sea salt | black pepper | fresh basil | fresh basil | wheat flour | corn flour | olive oil | grana padano | fresh basil | fresh basil
634965,Bibimbab (Korean Rice w Vegetables & Beef),carrot | cooked rice | cooked rice | cooked rice | egg | english cucumber | whole garlic cloves | red pepper flakes | gochujang | olive oil | sesame oil | sesame seeds | soy sauce | spinach | steak
662968,Tempered Spicy Potatoes,cinnamon stick | curry leaves | yellow mustard seeds | cooking oil | onion | potato | red pepper flakes | table salt | turmeric
635291,Blast Of Color Mexican Stuffed Bell Peppers,bell pepper | bell pepper | black beans | rotisserie chicken | chili pepper | chili seasoning mix | cooked brown rice | corn kernels | garlic | low fat shredded cheddar | red onion | italian tomato | light sour cream
657384,Pumpkin soup with wine,moscato | cream | sour cream | vegetable stock | sage | red wine
658482,Roasted Acorn Squash Stuffed W/spicy Biryani (Veg/vegan),acorn squash | basmati rice | water | garam masala | red onion | peppers | cashews | saffron | cilantro | miso | onion | table salt | black pepper | vegetable oil cooking spray | vegetable oil | white onion | beefsteak tomato | garlic | ginger | chili powder | cilantro | miso | vegetable oil
635601,Boiled Egg Curry,canola oil | chili powder | hard boiled egg | cilantro | fresh ginger | garam masala | whole garlic cloves | green chili pepper | ground coriander | ground cumin | onion | table salt | tomato | turmeric
652111,Mixed Berry Yogurt with Almonds,mixed berries | rolled oats | plain greek yogurt | almonds
638533,Chile Underground's Texas Caviar,balsamic vinegar | canned black beans | canned blackeyed peas | whole kernel corn | cilantro | garlic | grape tomato | green pepper | ground cumin | jalapeno pepper | light olive oil | extra virgin olive oil | oregano | red wine vinegar | black pepper | spring onions | yellow onion
635070,Black Bean Mango Stir Fry with Cilantro Lime Coconut Sauce,peanut oil | snow peas | carrot | cucumber | red cabbage | corn on the cob | canned black beans | mango | imitation crab | rice vermicelli | rice vermicelli | red pepper flakes | salt and pepper | light coconut milk | cilantro | lime juice | fresh ginger | garlic | agave | soy sauce
638385,Chicken thighs wrapped in prosciutto,fresh basil | fresh basil | fresh thyme | lemon juice | prosciutto | boneless skinless chicken thighs
640077,"Corn Chowder with Potatoes, Poblanos, and Smoked Gouda","bay leaves | chives | frozen corn | fresh thyme | gouda | half and half | onion | poblano pepper | potato | table salt | unsalted butter | water"
636593,Butternut Squash Pizza,pizza dough | baby spinach | onion | butternut squash | pine nuts | applewood smoked bacon | balsamic glaze | manchego cheese | fresh mozzarella
654835,Pasta e Fagioli (Pasta and Beans),olive oil | great northern beans | vegetable stock | water | marinara sauce | onion | whole garlic cloves | elbow macaroni | parmesan | chili pepper | table salt | black pepper | fresh parsley
645714,Grilled Fish With Sun Dried Tomato Relish,balsamic vinegar | cucumber | extra virgin olive oil | fresh basil | fresh basil | olive oil | black pepper | table salt | sesame seeds | sugar | oil packed sun dried tomatoes | white fish fillets
663314,The Perfect Butter Beans Stew,lima beans | onion | whole garlic cloves | tarragon | tarragon | sweet paprika | bay leaves | sunflower oil | black pepper | coarse sea salt
640395,Cranberry Orange Biscotti,baking powder | powdered sugar | dried cranberries | egg | wheat flour | orange juice | orange zest | pecans | table salt | sugar | unsalted butter | vanilla extract | whole wheat pastry flour
652624,Mushroom and Parmesan Brown Rice Risotto,black pepper | butter | crimini mushrooms | garlic | olive oil | onion | parmesan | parsley | table salt | short grain brown rice | vegetable stock
642595,Farmer's Market Wild Mushroom Risotto,risotto rice | risotto rice | bay leaves | butter | cheese | chicken broth | crimini mushrooms | dry white wine | garlic | morel mushrooms | olive oil | onion | flat leaf parsley | salt and pepper | fresh thyme | truffle oil
639177,Chocolate Pudding - Rave Diet,water | maple syrup | corn flour | cacao powder | vanilla | hazelnuts
637883,Chicken Adobo & Coconut Ginger Rice,apple cider vinegar | bay leaves | bone in skin on chicken thighs | bone in skin on chicken thighs | golden brown sugar | golden brown sugar | chicken broth | corn starch | fresh ginger | garlic | grape seed oil | kosher salt | lower sodium soy sauce | parsley | black peppercorns | rice | spring onions | sweetened shredded coconut | water | water
664963,Warm Lemon Poppy Seed Cake With Chocolate Ganache Center,wheat flour | lemon peel | poppy seeds | egg yolk | granulated sugar | unsalted butter | egg whites | semisweet chocolate
643857,Frittata,bell pepper | bell pepper | cheese | chives | egg | milk | fresh mushrooms | fresh mushrooms | mustard greens | olive oil | red pepper flakes | shallot | soy sauce | tomato | water | null | null
657031,Potatoes Smothered W/ Egg Sauce (Cariucho),red potato | spring onions | unsalted butter | annatto seeds | spring onions | wheat flour | cilantro | salt and pepper | milk | cream | hard boiled egg | jalapeno pepper | cooked bacon
651977,Mini Stuffed Mexican Bell Peppers,mini peppers | canned black beans | chili powder | canned chipotle chile | fire roasted tomatoes | garlic | green chili pepper | ground coriander | ground cumin | ground turkey | paprika | tomatillos | yellow onion
638626,Chimichurri Skirt Steak with Grilled Asparagus,white asparagus | chili pepper | flat leaf parsley | mint | whole garlic cloves | whole garlic cloves | kosher salt | lemon juice | extra virgin olive oil | oregano | black pepper | black pepper | red wine vinegar | shallot | steak
649062,Korean Perilla Pesto,sesame seeds | pine nuts | garlic | extra virgin olive oil | table salt | black pepper
633344,Bacon Wrapped Pork Tenderloin,applewood smoked bacon | black pepper | coarse salt | sage | garlic powder | pork tenderloin
635231,Blackberry Pie Bars,wheat flour | wheat flour | blackberries | butter | egg | lemon peel | table salt | sour cream | sugar | walnut pieces
645978,Ground Turkey Stuffed Peppers,bell pepper | bell pepper | black pepper | canned tomato sauce | canned tomatoes | dried parsley | egg | garlic | ground chuck | ground turkey | onion | grated parmesan cheese | rice | sugar | canned tomatoes | worcestershire sauce
658850,Royal Wedding Pear and Coriander Scones,pear | gluten free all purpose flour | xanthan gum | baking soda | baking powder | table salt | unsalted butter | turbinado sugar | egg | sour cream | cilantro
732255,Cheesy Cowboy Quesadillas,bell pepper | bell pepper | butter | canned black beans | cheese | chili powder | corn | cream cheese | cumin | garlic | onion | table salt | shredded chicken | tortilla
632788,"Arugula Salad With Pomegranate, Avocado and Goat Cheese","avocado | baby arugula | balsamic vinegar | cilantro | goat cheese | olive oil | pomegranate molasses | pomegranate seeds | black pepper"
635263,Blackened Cajun Chicken,bay leaves | black pepper | golden brown sugar | golden brown sugar | ground cayenne pepper | rosemary | dried thyme | mustard powder | garlic powder | ground cumin | onion powder | paprika | table salt | whole chicken
660306,Slow Cooker: Pork and Garbanzo Beans,cinnamon | cumin | dried chickpeas | black pepper | onion | pork roast | table salt | water
653308,North Carolina-Style BBQ Pulled Pork,apple cider vinegar | boneless pork shoulder | dark brown sugar | butter | celery salt | mustard powder | garlic salt | black pepper | ketchup | golden brown sugar | golden brown sugar | liquid smoke | onion powder | red pepper flakes | table salt | water
658680,Roasted Sweet Potato Salad,sweet potato | extra virgin olive oil | canned chipotle chile | balsamic vinegar | table salt | black pepper | dried cranberries | pecans | chives
660322,Smashed Fried Lemon Potatoes,fingerling potato | fresh flat leaf parsley | fresh rosemary | fresh thyme | whole garlic cloves | lemon juice | lemon peel | olive oil | red wine vinegar | coarse sea salt
636766,"Cake with lemon, rosewater and pistachios","wheat flour | baking powder | table salt | almond meal | sugar | egg | runny honey | plain yogurt | sunflower oil | lemon peel | unsalted pistachios | water | sugar | lemon juice | rose water"
654953,Pasta with Spicy Sausage & Rapini,farfalle | olive oil | italian sausage | garlic | broccoli rabe | chicken broth | light sour cream | milk | fontina cheese | grated parmesan cheese | salt and pepper
653149,No Cook Cranberry Orange Relish,cranberries | orange | sugar | pecan pieces
665185,White Chocolate Mocha Cookies,wheat flour | baking soda | cacao powder | egg | instant espresso | table salt | semisweet chocolate | sugar | unsalted butter | vanilla extract | white chocolate chips
640575,Creamed Sweet Onion with Butter Basil Biscuits,maui onion | applewood smoked bacon | olive oil | fresh thyme | chicken broth | dry white wine | butter | wheat flour | half and half | nutmeg | salt and pepper | wheat flour | baking powder | table salt | unsalted butter | fresh basil | fresh basil | half and half
642096,Easy Shrimp Scampi,butter | fresh parsley | garlic | lemon juice | olive oil | black pepper | table salt | shrimp | dry white wine
729366,Plantain Salad,chili pepper | green pepper | ice | lettuce | red onion | parmesan | yellow plantain | red pepper | shrimp | tomato | vegetable oil | yellow pepper
634429,Basil Grapefruit Pesto,fresh basil | fresh basil | grapefruit | walnuts | extra virgin olive oil | asiago cheese | lemon juice | garlic | coarse sea salt
660231,Skinny Veggie Fried Rice,sesame oil | ginger | garlic | fresh mushrooms | fresh mushrooms | baby corn | spring onions | carrot | bell pepper | bell pepper | lower sodium soy sauce | table salt | black pepper | sesame seeds
644666,Ginger-Lemon Panna Cotta with Brandied Berry Sauce,vegetable oil | whole milk | cream | vanilla bean | black tea bag | lemon juice | water | gelatin | granulated sugar | creme fraiche | lemon peel | lemon peel | hp sauce | blackberries | blueberries | golden brown sugar | golden brown sugar | brandy | ginger powder | cardamom powder | cinnamon | null | null
642041,Easy Onion Cheese Rounds,maui onion | mayonnaise | parmesan | fresh parsley | salt and pepper | white bread
665403,Wisconsin Beer Cheese Soup,butter | onion | carrot | celery sticks | garlic | wheat flour | beer | whole chicken | half and half | cheddar cheese | mustard | worcestershire sauce | black pepper | red pepper flakes | table salt
637187,Carrot Cake Snack Bites,carrot | cinnamon | coconut | ginger powder | medjool dates | sunflower seeds | walnuts
1082038,Big Batch Smoothie Bowl,whey protein powder | strawberries | blueberries | banana | pomegranate | walnuts | pumpkin seeds | flaxseed | granola
660228,Skinny Kale Basil Pesto,kale | fresh basil | fresh basil | lemon juice | whole garlic cloves | miso | grated parmesan cheese | walnut pieces | water | olive oil
642546,Falafels With Tahini Sauce,wax beans | onion | garlic | cilantro | parsley | cumin | coarse sea salt | red pepper flakes | baking powder | wheat flour | tahini | tahini | water | lemon | garlic | coarse sea salt
641063,Curried Cauliflower Gratin,breadcrumbs | unsweetened coconut milk | cauliflower | cilantro | cinnamon | cumin seeds | curry powder | wheat flour | fresh ginger | garlic | cardamom powder | ground cumin | nutmeg | kosher salt | peanut oil | shallot | unsalted butter
637683,Cheesy Spinach Stuffed Shells,pasta shells | frozen spinach | wheat germ | parmesan | pecans | mexican cheese | spring onions | table salt | dried basil | egg | water | alfredo sauce | pasta sauce
646043,Gujarati Dry Mung Bean Curry,baking powder | chili pepper | ground cinnamon | cilantro | cumin seeds | curry leaves | garlic | lemon juice | mung beans | yellow mustard seeds | table salt | sugar | sunflower oil | tomato | turmeric
654679,Parmesan Mashed Potatoes,margarine | cream | grated parmesan cheese | russet potato | salt and pepper
632749,Arroz Con Pollo,butter | garlic | chicken breast | cumin | cilantro | turmeric | onion | bell pepper | bell pepper | chili pepper | canned diced tomatoes | chicken broth | rice | chili powder | table salt | onion powder | shredded cheese
636158,Broccoli and Cheese Phyllo Pie,romanesco | egg | cooked bacon | table salt | wheat flour | milk | fat free milk | spring onions | ground cayenne pepper | black pepper | shredded cheddar cheese | filo pastry | cream
642660,Fennel and Orange Salad With Toasted Hazelnuts and Cranberries,navel orange | fennel | white wine vinegar | kosher salt | black pepper | extra virgin olive oil | orange zest | hazelnuts | dried cranberries
660146,Simple Squash Salad,bell pepper | bell pepper | black pepper | fresh parsley | garlic | garlic powder | juice | lemon | onion | oregano | red pepper flakes | table salt | sugar | distilled white vinegar | zucchini
636271,Brooklyn Blackout Cake,baking powder | baking soda | cake flour | corn syrup | corn starch | egg | milk | table salt | sugar | unsalted butter | cacao powder | vanilla extract | shortening | water
792072,Dressed Up Kale Salad,agave | lemon juice | kale | nutritional yeast flakes | shallot | tahini | water
642821,Figure Friendly Mushroom and Bacon Strata,egg | egg whites | 1 percent milk | bread | onion | red pepper | yellow pepper | fresh mushrooms | fresh mushrooms | fresh basil | fresh basil | real bacon pieces | olive oil | cheese
639116,Chocolate nut spread,almond milk | almonds | chocolate chips | coconut oil | hazelnuts | medjool dates | cacao powder | walnuts | water
635235,Blackberry Pie With Lemon Verbena Whip Cream,blackberries | butter | cinnamon | puff pastry dough | wheat flour | lemon | nutmeg | sugar | whipping cream
724324,Creamy Cauliflower Chowder,butter | cauliflower | cheddar cheese | chicken bouillon | cooked bacon | croutons | wheat flour | garlic | mustard powder | milk | onion | paprika | parmesan | table salt
658339,Ricotta Orange Pound Cake With Amaretto Strawberries,cake flour | baking powder | kosher salt | butter | ricotta cheese | sugar | egg | vanilla extract | orange zest | amaretto liqueur | strawberries | whipping cream
641202,"DAIRY-FREE COCOA CUPCAKES WITH PEANUT BUTTER FILLING, MARSHMALLOW FROSTING","baking powder | baking soda | semisweet chocolate | canola oil | milk chocolate | coffee | corn syrup | cream of tartar | creamy peanut butter | cacao powder | egg | egg whites | granulated sugar | granulated sugar | golden brown sugar | golden brown sugar | maple syrup | roasted peanuts | table salt | table salt | soymilk | soymilk | sugar | wheat flour | vanilla extract | vanilla extract | water"
645147,Grandma Inez's Pineapple Pie,butter | crushed pineapple | corn starch | cream of tartar | egg whites | egg yolk | refrigerated pie crust | table salt | sugar | sugar | vanilla | vanilla | water
645671,Grilled Chicken with Sateay Sauce,lemon juice | olive oil | table salt | fresh thyme | boneless skinless chicken breast | olive oil | dark sesame oil | onion | garlic | fresh ginger | red pepper flakes | red wine vinegar | golden brown sugar | golden brown sugar | soy sauce | creamy peanut butter | ketchup | dry sherry | lime juice
663763,Traditional Garlic and Herb Crusted Prime Rib Roast,bay leaves | black pepper | fresh parsley | fresh rosemary | tarragon | fresh thyme | garlic | kosher salt | olive oil | prime rib
715483,Ultimate Chocolate Chunk Cookies,wheat flour | artificial vanilla | baking powder | golden brown sugar | golden brown sugar | chocolate chips | chocolate chunks | egg | pecan pieces | table salt | unsalted butter
782601,Red Kidney Bean Jambalaya,cooked brown rice | carrot | celery | celery seed | dried kidney beans | dried marjoram | dried thyme | eggplant | garlic | green beans | black pepper | ground sage | liquid smoke | olive oil | red pepper | onion | coarse sea salt | hot sauce | tomato | vegetable stock
634191,Banana Split Sundae Ice Cream Cake,graham cracker crumbs | unsalted butter | banana | strawberry ice cream | walnut pieces | chocolate chips | sugar | evaporated milk | vanilla extract | whipped topping
662501,Sweet Corn Pudding,butter | onion | garlic | corn on the cob | wheat flour | cream | cooked grits | pickled jalapenos | table salt | black pepper | egg | shredded cheddar cheese
641890,Easy Cheesy Scrambled Eggs,egg | cream | salt and pepper | monterey jack cheese
637210,Carrot Oat Muffins,agave | applesauce | baking powder | baking soda | carrot | cinnamon | egg | ginger | table salt | vanilla extract | oat flour
633765,Baked Rigatoni With Sausage,fresh basil | fresh basil | black pepper | canned tomatoes | fresh mozzarella | whole garlic cloves | italian sausage | kosher salt | extra virgin olive oil | onion | parmesan | rigatoni
632155,Almond Nut Butter,almonds | maple syrup | ground cinnamon | vanilla extract | dark chocolate
643809,Fried String Cheese Sticks,string cheese | wheat flour | egg | seasoned breadcrumbs | vegetable oil
639234,Chocolate Wafers,wheat flour | baking soda | golden brown sugar | golden brown sugar | egg whites | margarine | table salt | unsalted butter | cacao powder | vanilla extract
639433,Cinnamon & Sugar Roasted Chickpeas,canned chickpeas | olive oil | maple syrup | cinnamon | granulated sugar
645730,Grilled Guacamole with Pistachios,avocado | cumin | corn on the cob | cilantro | garlic | ground cayenne pepper | black pepper | jalapeno pepper | lime | olive oil | onion | pistachio nuts | table salt | tomato
658727,Rocky Road Rice Krispie Treats,almond extract | almonds | semisweet chocolate | butter | kosher salt | rice krispies cereal | vanilla | vanilla extract
663338,The Scotch Egg,egg | egg | pork sausage | panko | vegetable oil
653185,No-Bake Chocolate Peanut Butter Pie,cream cheese | creamy peanut butter | dark chocolate chips | peanut butter cups | powdered sugar | roasted peanuts | soy buttery spread | vanilla yogurt | whipped topping
650620,Magic Cookie Bars,mini chocolate chips | graham cracker crumbs | sweetened condensed milk | sweetened shredded coconut | unsalted butter | walnut pieces
664311,"Vanilla Cream Cakes, Easy and Fluffy Holiday Cakes","puff pastry dough | egg | egg yolk | egg whites | whipped cream | rum | whole milk | vanilla extract | wheat flour | cream | sugar"
636026,Breakfast Biscuits and Gravy,baking powder | butter | wheat flour | sage | ground allspice | paprika | pork sausage | table salt | black pepper | wheat flour | unsalted butter | whole milk | plain yogurt
632574,Apple Persimmon Sauce,persimmon | apple | ground cinnamon | nutmeg | water | dark brown sugar | lemon juice
654936,Pasta with Raw Tomato & Lemon Infused Olive Oil,extra virgin olive oil | lemon peel | canned tomatoes | red pepper flakes | sheep cheese
634229,Bananas Foster,banana | banana liqueur | golden brown sugar | golden brown sugar | butter | cinnamon | rum
636523,Butter-Bread,bread flour | bread flour | butter | fresh yeast | fresh yeast | malted milk powder | table salt | sunflower oil | water | water
636989,Caramel Apple-Brownie Cheesecake,apple | baking powder | golden brown sugar | golden brown sugar | butter | cream cheese | egg | wheat flour | granulated sugar | ground cinnamon | pecan pieces | table salt | tart apple | vanilla extract
652433,Moroccan Lemon Shish Kebabs,boneless skinless chicken breast | lemon | parsley | fresh rosemary | fresh thyme | garlic | black peppercorns | lemon juice | olive oil
657917,Raspberry Walnut Coffee Cake,almond milk | baking soda | cinnamon | flaxseed | maple syrup | oat flour | cooking oil | raspberry jam | rolled oats | table salt | turbinado sugar | vanilla | walnuts
646626,Heirloom Tomato Basil and Olive Oil Wine Sauce over Pasta,pasta | heirloom tomato | fresh basil | fresh basil | garlic | extra virgin olive oil | dry white wine | coarse sea salt
664408,Vegan Chocolate Banana Pie,silken tofu | banana | milk chocolate | corn starch | maple syrup | refrigerated pie crust
642878,Finger Lickin' Good Stewed Quince Dessert,quince | cooking oil | rice flour | turbinado sugar | cinnamon | ground clove | raisins | vanilla extract | rum extract | coarse sea salt
644167,Garam Masala Pork Chops with Mint Yogurt and Spiced Couscous,ground cayenne pepper | chicken broth | couscous | mint | garam masala | ground cumin | lean pork loin chops | lemon | olive oil | raisins | table salt | sesame seeds | greek yogurt
658087,Red Quinoa and Roasted Cauliflower Salad,cauliflower | quinoa | walnuts | dried apricots | feta cheese | spring onions | parsley | salt and pepper | lemon | olive oil
646660,Goat Cheese and Fig Crostini,thin baguette | cream cheese | fig jam | goat cheese | olive oil
650937,Maple-Bacon Corn Muffins,applewood smoked bacon | baking powder | butter | egg | wheat flour | maple syrup | milk | table salt | sugar | cornmeal
652393,Moosewood Lentil Soup,black pepper | golden brown sugar | golden brown sugar | carrot | celery | dried herbs | garlic | grape seed oil | lemon juice | lentils | onion | red wine vinegar | table salt | tomato | water
