Recipe ID,Title,Ingredients
3638,"Fish Parcels With Coriander, Ginger & Coconut","cilantro | unsweetened coconut | unsweetened coconut | whole garlic cloves | ginger | green chili pepper | ground cumin | halibut fillets | lemon juice | sugar | unsalted butter"
3639,Sardine Factory Cioppino,canned tomatoes | clams | crusty bread | dry white wine | dungeness crab | dried basil | garlic | lemon wedge | olive oil | onion | parsley | black pepper | table salt | scallops | tomato paste | white fish fillets
3640,Halibut Weaver,dried dill | halibut fillets | mayonnaise | monterey jack cheese | mustard powder | shredded cheddar cheese
3642,"Baked Halibut Topped With Zucchini, Tomato, Dill, And Feta","feta cheese | dill | garlic | olive oil | italian tomato | coarse sea salt | maui onion | zucchini"
3643,Peppered Swordfish with Cardamom-Carrot Sauce,cardamom pods | carrot juice | corn starch | black pepper | olive oil | rice vinegar | table salt | sugar | swordfish
3644,Halibut Poached in Olive Oil with Broccoli Rabe Pesto,black pepper | broccoli rabe | garlic | halibut fillets | honey | extra virgin olive oil | olive oil | parmesan | table salt | black pepper | vegetable oil | walnuts
3645,Halibut Fish Tacos with Guacamole Sauce,ground cayenne pepper | coarse salt | cod fillets | flour tortilla | hass avocado | lemon juice | lime juice | extra virgin olive oil | plain yogurt | plum tomato | romaine | salt and pepper | spring onions
3646,Seafood,bay scallops | fresh parsley | whole garlic cloves | halibut fillets | halibut fillets | lemon peel | littleneck clams | olive oil | salt and pepper | shrimp | shrimp
3647,Citrus Fish With Bell Pepper Couscous,chicken stock | couscous | extra virgin olive oil | flat leaf parsley | fresh thyme | lemon juice | lime juice | orange roughy | orange | hot sauce | red pepper | salt and pepper | spring onions
3648,Roasted Seafood-Stuffed Pineapple,dried arbol chile | bay leaves | coarse salt | cilantro | garlic | guajillo pepper | littleneck clams | pineapple | shrimp | sugar | swiss cheese | unsalted butter | white fish fillets | white onion | null | null
3649,Halibut Brochettes Provençale,mini peppers | cherry tomato | dry white wine | eggplant | fennel seeds | fresh basil | fresh basil | fresh marjoram | fresh rosemary | sage | fresh thyme | whole garlic cloves | halibut fillets | fresh lavender | lemon juice | extra virgin olive oil | red onion | zucchini
3650,Grilled Fish Tacos With Cucumber Citrus Salsa,white corn tortilla | white corn tortilla | white corn tortilla | white corn tortilla | extra virgin olive oil | guacamole | halibut fillets | halibut fillets | lettuce | lettuce leaf | extra virgin olive oil | bell pepper | bell pepper | radish | radish | salsa | table salt | black pepper
3651,Fish Tacos,cilantro | halibut fillets | lime peel | olive oil | bell pepper | bell pepper | salt and pepper
3652,Quick and Easy Cioppino,null | clam juice | dried thyme | fennel | red wine | whole garlic cloves | mussels | extra virgin olive oil | onion | red pepper flakes | turkish bay leaves | water | white fish fillets
3656,"Roasted Artichokes, Carrots, and Fennel with Pan-Roasted Halibut","artichoke | extra virgin olive oil | fennel | herbes de provence | lemon | table salt | seabass fillets | seabass fillets | unsalted butter"
3657,Moqueca - Brazilian Fish Stew,black pepper | unsweetened coconut milk | unsweetened coconut milk | cilantro | swordfish | garlic | garlic | spring onions | lemon juice | olive oil | olive oil | onion | red pepper flakes | table salt | table salt | yellow onion | sweet paprika | tomato | water | long grain rice | long grain rice | red pepper
3658,Lemon- Tarragon Halibut En Papillote,butter | carrot | fennel | tarragon | halibut fillets | lemon | snow peas
3659,Baked Halibut Wrapped In Lettuce Leaves,lettuce leaf | butter | cucumber | dry white wine | fresh thyme | black pepper | half and half | halibut fillets | table salt
3660,Fish Cakes (danish Fiske Frikadeller),smoked salmon | canola oil | curry powder | fresh parsley | fresh parsley | egg | fish | lemon juice | lemon peel | greek yogurt | mayonnaise | water | onion | bell pepper | bell pepper | pickles | red onion | salmon | seasoned breadcrumbs
3661,"Moroccan Fish Tagine With Tomatoes, Olives, And Preserved Lemons","carrot | celery | cilantro | coarse salt | red pepper flakes | cumin seeds | bay leaves | cilantro | fresh flat leaf parsley | garlic | green pepper | monkfish fillets | extra virgin olive oil | olives | preserved lemon | sweet paprika | tomato"
3662,Bouillabaisse Sandwiches,bread | fennel | lemon oil | mahi mahi | mayonnaise | paprika | piquillo pepper | plum tomato | saffron | salt and pepper | shallot | unsalted butter | watercress
3663,Seviche de Veracruz,red snapper | red snapper | red snapper | jalapeno pepper | lime juice | lime juice | extra virgin olive oil | orange juice | oregano | black pepper | red onion | table salt | tomato juice | tomato | corn tortilla chips
3664,Grilled Fish Tacos,coarse salt | white corn tortilla | white corn tortilla | cilantro | greek yogurt | cabbage | halibut fillets | lime | extra virgin olive oil | radish | spring onions
3665,Bouillabaisse,bay leaves | crab | fish | fish stock | whole garlic cloves | leek | mussels | extra virgin olive oil | black pepper | shrimp | coarse sea salt | squid | thyme | italian tomato | dry white wine | yellow onion | null | null
3666,Mexican Halibut Bake,butter | garlic oil | garlic oil | halibut fillets | halibut fillets | lemon pepper | mayonnaise | salsa | sour cream
3667,Curried Tomato Seafood Bouillabaisse,canned tomatoes | canned tomatoes | cinnamon | curry powder | curry powder | fish | fish | kosher salt | lemon grass | parsley | red pepper flakes | red pepper flakes | seeds | seeds
3668,Grilled Fish Tacos,chili powder | white corn tortilla | white corn tortilla | cilantro | garlic powder | ground cumin | halibut fillets | lime juice | lime peel | light mayonnaise | light sour cream | extra virgin olive oil | onion powder | black pepper | black pepper | cabbage | table salt | table salt | sugar
3669,"Halibut Roasted With Red Bell Peppers, Onions & Russet Potatoes","fresh flat leaf parsley | garlic | halibut fillets | lemon wedge | lemon peel | extra virgin olive oil | oregano | black pepper | red pepper | russet potato | table salt | white onion"
3670,Catalan Fish Stew with Pimentón Mayonnaise,stock | whole garlic cloves | green olives | halibut fillets | kosher salt | mayonnaise | extra virgin olive oil | onion | pimenton de la vera | plum tomato | jamon
3671,Capt'n Bobino's Fisherman-style Crab,angel hair pasta | thin baguette | butter | dungeness crab | garlic | lemon juice | lemon wedge | olive oil | parsley | salt and pepper | dry white wine | halibut fillets
3672,Pumpkin Bouillabaisse,canned diced tomatoes | clam juice | bay leaves | dry white wine | chicken broth | fennel | garlic | halibut fillets | olive oil | onion | parsley | black pepper | sugar pumpkin | saffron | table salt
3673,Seafood Paella,bay leaves | coarse salt | halibut fillets | garlic | lemon wedge | lobster | mussels | olive oil | onion | onion | parsley | parsley | petite peas | pimiento | saffron | short grain rice | pasta shells | squid | thyme | tomato | water | whiting
3676,Halibut Braised In A Tomato-fennel Broth,canned tomatoes | sauvignon blanc | fennel | fresh flat leaf parsley | garlic | halibut fillets | black pepper | olive oil
3677,Seafood Ragù with Cavatappi,cooked cavatappi | red pepper flakes | dry red wine | fresh flat leaf parsley | whole garlic cloves | halibut fillets | littleneck clams | olive oil | plum tomato | red onion | table salt | shrimp | water
3678,Quick Bouillabaisse Pasta,bottled garlic | canned tomatoes | clam juice | fettuccine | wheat flour | turmeric | halibut fillets | herbes de provence | mussels | olive oil | shrimp
3679,Fish Kebabs,black pepper | chervil | halibut fillets | lemon | extra virgin olive oil | table salt
3680,Smoked Paprika Fish with Carrots,carrot | extra virgin olive oil | fish | cilantro | garlic | cooked bacon | red pepper flakes | salt and pepper | smoked paprika | turmeric | water
3681,Mediterranean Seafood Grill with Skordalia,dried thyme | whole garlic cloves | halibut fillets | lemon juice | olive oil | plain greek yogurt | red pepper | red onion | table salt | sourdough bread | yukon gold potato | zucchini
3682,Sweet Black Pepper Fish,black pepper | cilantro | garlic | spring onions | halibut fillets | lemon grass | sugar | thai fish sauce | water
3683,Day 199: Ceviche from SoBo,avocado | chives | cilantro | halibut fillets | lime juice | extra virgin olive oil | shrimp | italian tomato | table salt | scallops | serrano pepper | yellow pepper
3684,Mediterranean Fish Stew,black pepper | canned tomatoes | canned cannellini beans | carrot | fat free chicken broth | fresh basil | fresh basil | whole garlic cloves | green beans | halibut fillets | olive oil | onion | oregano | parmesan | pasta | tomato paste
3686,Poblano Baked Fish Fillets,russet potato | cilantro | corn | dates | dates | fish | reduced fat and reduced sodium cream of celery soup | olive oil | table salt
3687,Vuelve A La Vida,avocado | bay scallops | canned tomato sauce | garlic | spring onions | halibut fillets | cilantro | lime wedge | table salt | serrano pepper | shrimp | saltine crackers | white wine vinegar
3688,Fancy Fish 'n' Chips,breadcrumbs | capers | red pepper flakes | chives | creme fraiche | red pepper flakes | egg | dill | halibut fillets | lemon juice | mayonnaise | olive oil | rock salt | sweet potato
3690,Bouillabaisse,thin baguette | thin baguette | bay leaves | ground cayenne pepper | ground cayenne pepper | fennel | fish stock | garlic | garlic | halibut fillets | kosher salt | leek | littleneck clams | lobster | monkfish fillets | olive oil | olive oil | onion | red snapper | red snapper | red snapper | saffron | tomato | water | yukon gold potato | null
3691,Fish Sliders on Cornbread Rounds with Red Pepper Mayonnaise,black pepper | butter | butter lettuce | cornbread | egg | wheat flour | ground cayenne pepper | halibut fillets | kosher salt | milk | panko | paprika | black pepper | vegetable oil
3692,Seafood Gratin,black pepper | carrot | fish stock | wheat flour | fresh flat leaf parsley | tarragon | garlic | halibut fillets | cream | kosher salt | leek | lobster meat | breadcrumbs | parmesan | raw shrimp | saffron | tomato puree | unsalted butter | dry white wine
3693,Grilled-fish Tacos With Roasted-chile-and-avocado Salsa,cilantro | coarse salt | white corn tortilla | white corn tortilla | halibut fillets | hass avocado | jalapeno pepper | lime juice | lime | olive oil | onion | poblano pepper | tomato | white pepper
3694,Mixed Seafood Grill With Paprika-lemon Dressing,whole garlic cloves | lemon juice | olive oil | paprika | fresh flat leaf parsley | shrimp | squid | white fish fillets
3695,Grilled Fish Tacos with Pickled Onions and Salsa Roja,black pepper | flour tortilla | halibut fillets | kosher salt | extra virgin olive oil | onion | salsa
3696,Herbed Fish and Red Potato Chowder,applewood smoked bacon | black pepper | clam juice | wheat flour | fresh flat leaf parsley | fresh thyme | halibut fillets | 2 percent milk | onion | red potato | table salt
3697,Baja Fish Tacos with Mango Salsa,beer | black pepper | canola oil | white corn tortilla | white corn tortilla | wheat flour | cilantro | garlic powder | halibut fillets | jalapeno pepper | lime juice | mango | red onion | table salt | table salt
3698,Seafood Stew with Fennel and Thyme,bay leaves | butter | clam juice | creme fraiche | dry white wine | egg yolk | fennel | halibut fillets | leek | mussels | onion | parsley | scallops | fresh thyme
3699,The Ultimate Filet O Fish Sammie,arugula | avocado | thin baguette | beefsteak tomato | egg | wheat flour | fresh basil | fresh basil | chives | fresh parsley | halibut fillets | lemon juice | black pepper | mayonnaise | milk | extra virgin olive oil | olive oil | panko
3700,Ceviche Verde,avocado | cilantro | green olives | halibut fillets | jalapeno pepper | kosher salt | lime juice | olive oil | onion | french fries | tomatillos
3701,Spring Shellfish Stew,black pepper | canned tomatoes | chicken stock | clam juice | dry white wine | fresh flat leaf parsley | garlic | halibut fillets | kale | littleneck clams | mussels | pancetta | table salt | jumbo shrimp | yellow onion
3703,Ceviche Verde,avocado | cilantro | green olives | halibut fillets | jalapeno pepper | kosher salt | lime juice | olive oil | onion | tomatillos | corn tortilla chips
3704,California Ceviche,tarragon | garlic | grapefruit juice | halibut fillets | kosher salt | lemon | lemon juice | extra virgin olive oil | black pepper | raisins | tarragon | walnut pieces
3705,Oven-Poached Fish in Olive Oil,capers | fresh flat leaf parsley | halibut fillets | extra virgin olive oil
3706,Cioppino with Roasted Tomatoes and Garlic-Parsley Toasts,black pepper | fish | dungeness crab | fire roasted tomatoes | garlic | littleneck clams | mussels | olive oil | flat leaf parsley | shiitake mushrooms | tomato | tomato | null | null | null | null
3707,Spicy Fish Tacos With Slaw,chili powder | white corn tortilla | white corn tortilla | garlic powder | ground cumin | lime juice | mahi mahi | fat free yogurt | fat free yogurt | red cabbage
3708,Grilled Fish On Fresh Cornhusks With Chipotle Cilantro Butter,butter | dried chipotles | cilantro | corn | corn on the cob | garlic | kosher salt | olive oil | salmon fillets
3709,Grilled Fish Tostadas with Pineapple-Jícama Salsa,chili powder | white corn tortilla | white corn tortilla | cilantro | jicama | lime juice | olive oil | orange roughy | pineapple | red onion | serrano pepper | zucchini
3710,His & Hers,bitters | chartreuse | raspberries | whiskey | null | null
3712,Dill And Sour Cream Marinated Shad,cod fillets | dill | lemon juice | orange juice | onion | table salt | sherry vinegar | sour cream | sugar
3714,For Valentine's Day:  The His & Hers Gin And Tonics,gin | grapefruit juice | orange | elderflower liqueur | water
3715,Pickled Beet and Herring Salad,belgian endive | herring | extra virgin olive oil | pickled beets | table salt | sugar | watercress | white wine vinegar
3716,Herring Escabeche Salad,bay leaves | carrot | apple cider vinegar | whole coriander seeds | corn flour | curry powder | ground savory | fennel | garlic | golden syrup | green beans | herring fillets | golden brown sugar | golden brown sugar | malt vinegar | mustard powder | olive oil | onion | onion | black pepper | saffron | table salt | coarse sea salt | star anise | sugar | turmeric | dry white wine
3718,"Smoked Kipper, Grapefruit And White Cabbage","pastina | cabbage | extra firm tofu | extra virgin olive oil | extra virgin olive oil | grapefruit | lemon | salt and pepper | null | null | null"
3721,Herring-and-Beet Salad,red beet | cucumber | herring | mayonnaise | red onion | table salt | sugar | wasabi powder
3723,Fennel & Orange Salad With Herring,fennel | lemon juice | extra virgin olive oil | orange | spring onions
3725,Beet And Herring Salad,allspice berries | apple | bay leaves | red beet | whole garlic cloves | herring fillets | potato | red onion | table salt | sugar | sweet pickles | sweet pickles | distilled white vinegar
3729,Smörgåstårta,black pepper | whipped cream | dill | fresh parsley | hard boiled egg | smoked salmon | horseradish sauce | mayonnaise | shrimp | white bread
3731,Singapore Sling,bitters | cherries | cherries | gin | grenadine | ice | lime juice | orange | pineapple juice | null | null
3732,Herring and Apple Salad,english cucumber | dill | granny smith apple | spring onions | hard boiled egg | black pepper | sugar | wine | maui onion
3733,Easy Light Crab Cakes,ground cayenne pepper | egg | lump crabmeat | mustard | olive oil | salt and pepper | saltine crackers
3734,Herring Salad,capers | dijon mustard | egg | kosher salt | olive oil | canned beets | red currant jelly | red onion | red potato | salt and pepper | sour cream | sweet pickles | sweet pickles | tart apple | walnut pieces | white wine vinegar
3735,Omg Chicken Parm,fresh basil | fresh basil | breadcrumbs | chicken breast | extra virgin olive oil | whole garlic cloves | fresh herbs | milk | plum tomato | plum tomato | red wine vinegar | pecorino romano | salt and pepper
3736,Shredded Carrot Salad Duo. His & Hers,agave | agave | avocado | black pepper | black pepper | black pepper | carrot | carrot | carrot | ground cayenne pepper | ground cayenne pepper | celery | chili powder | extra virgin olive oil | flat leaf parsley | flat leaf parsley | hemp seeds | lemon juice | lemon juice | lemon peel | lemon peel | maui onion | peanut butter cups | sweet potato | raisins | avocado slices | roasted cashews | table salt | salted roasted cashews | chili pepper | tahini | tahini | hemp seeds | null | null | null | null | null | null | null | null
3737,The Smitten Shine,bitters | milk chocolate | egg whites | lemon juice | maraschino liqueur | raspberries | simple syrup | null | null
3738,Herring salad with potatoes and beets,boquerones | boquerones | red beet | bread bowls | lemon juice | dijon mustard | dill | herring | herring | horseradish | lemon juice | mayonnaise | herring | potato salad | potato salad | potato | black pepper | spring onions | bone in beef short ribs | sprats | water | salt and pepper | null | null | null | null
3739,Mother’s Day Blackberry Champagne Cocktail,blackberries | blackberries | gin | simple syrup | sparkling wine | sugar | water
3740,Happily Ever After Ribs,apple cider vinegar | garlic | onion powder | oregano | baby back ribs | dry seasoning rub | table salt | sugar | canned tomato sauce | worcestershire sauce | null | null
3741,Smoky Ribs,barbecue seasoning | apple cider vinegar | apple cider vinegar | granulated garlic | granulated onion | ground chipotle chile pepper | apricot | ketchup | black pepper | table salt | spare ribs | montreal steak seasoning
3742,Chunky Herring Spread,celery seed | sour cream | cucumber | herring fillets | spring onions | ground cayenne pepper | red pepper
3743,Applesauce Spice Cupcakes,baking soda | golden brown sugar | golden brown sugar | egg | wheat flour | granulated sugar | ground cinnamon | ground clove | nutmeg | pecans | table salt | unsalted butter | applesauce
3744,Mom’s Spaghetti And Meatballs,breadcrumbs | breadcrumbs | egg | egg | ground chuck | ground chuck | italian seasoning | italian seasoning | italian seasoning | dry onion soup mix | dry onion soup mix | dry onion soup mix | canned tomato sauce | canned tomato sauce | water | water
3745,Sunday Brunch: Fish Hash,butter | herring | milk | black pepper | potato
3746,Mango-jerk Tuna With Mango Couscous,honey | hp sauce | lime juice | mango | salt and pepper | shallot | tuna
3747,Fish Tacos,kalamata olives | white corn tortilla | white corn tortilla | cucumber | cumin seeds | herring fillets | olive oil | hot sauce | red onion | romaine | salt and pepper | sour cream | tomato
3748,Ruby Blackburn Lambert's Persimmon Pudding,baking powder | breadcrumbs | flavored butter | egg | wheat flour | ground cinnamon | table salt | seeds | sugar | pecan pieces | whole milk
3749,Mini Roasties With Crème Fraîche,new potato | salmon roe | creme fraiche | olive oil | coarse sea salt
3750,Easy Paleo Herb Gravy,unsalted butter | low sodium chicken broth | coconut aminos | dried thyme | garlic | onion | salt and pepper
3751,Smoked Salmon Puffs,black pepper | bread flour | butter | egg whites | egg | spring onions | table salt | smoked salmon | water
3752,"Sardine, Avocado And Radish Salad With Upland Cress","avocado | extra virgin olive oil | flat leaf parsley | flat leaf parsley | chives | chives | kosher salt | radish | water"
3753,Miso Tahini Dressing   Recipes From The Kitchn,balsamic vinegar | brown mustard seeds | golden brown sugar | golden brown sugar | dijon mustard | garlic | lemon juice | maple syrup | olive oil | black pepper | red miso | salt and pepper | tahini | water | sherry vinegar | null | null | null | null
3754,Pickled Herring (sledzie Polish),apple | egg | fresh parsley | whole garlic cloves | herring | lemon juice | onion | black pepper | table salt | sour cream
3755,Beer-Batter-Fried Sardines and Lime,dark beer | wheat flour | lime | table salt | sardines | vegetable oil
3756,Layered Marinated Herring Salad,apple | red beet | gherkins | dill | herring | lemon juice | potato | table salt | sour cream | sugar | maui onion | yogurt
3757,Ahi Tuna Sandwich,ahi tuna steak | ahi tuna steak | celery | celery sticks | chives | chives | fish | fish | lemon juice | lemon juice | mayonnaise | mayonnaise | old bay seasoning | old bay seasoning | pickle relish | pickle relish | rice vinegar | rice vinegar | italian bread | italian bread | salt and pepper | wasabi | wasabi
3758,Smoked Salmon-Cardamom Spread,black pepper | chives | cardamom | lemon juice | lemon peel | light sour cream | salmon
3759,Sardine "Tonnato" Spread,black pepper | capers | fresh flat leaf parsley | lemon juice | lemon peel | mayonnaise | table salt | sardines
3760,smitten kitchen,cauliflower | ground cayenne pepper | cumin seeds | fresh ginger | whole garlic cloves | ground coriander | ground cumin | jalapeno pepper | onion | table salt | turmeric | vegetable oil | water | yukon gold potato
3761,Seafood naeng myun,stock | cucumber | daikon radish | distilled white vinegar | garlic | ginger | spring onions | low sodium chicken broth | mirin | pasta | pickled daikon | table salt | sesame oil | sesame seeds | pasta shells | skate | soy sauce | vegetable oil | chicken broth | null | null
3762,Herb Loves Her Herb Bread,butter | powdered milk | italian seasoning | table salt | sugar | water | wheat flour | dry yeast
3765,Rich Beef Stew,baby carrots | apple | fresh basil | fresh basil | beef broth | crushed tomatoes | sun dried tomatoes | wheat flour | fresh mushrooms | fresh mushrooms | black pepper | red onion | red wine | 95 percent lean ground beef | coarse sea salt | thyme | canned tomatoes | vegetable oil
3766,Let's Do The Congo With Molly And Her Congo Squares,baking powder | golden brown sugar | golden brown sugar | chocolate chips | egg | wheat flour | table salt | shortening | vanilla
3767,Chocolate Chip Strawberry Crunch Cookies,butter | golden brown sugar | golden brown sugar | granulated sugar | baking soda | table salt | vanilla | egg | wheat flour | berries | chocolate chips
3768,Potted Kippers,boquerones | boquerones | ground cayenne pepper | dill | herring fillets | lemon juice | olive oil | scotch whiskey | shallot | unsalted butter
3769,Orange Parfait (a La Bridget Jones) - Not Marmalade,gingersnap crumbs | gingersnap crumbs | low fat vanilla yogurt | orange juice | orange juice | orange zest | orange zest | instant vanilla pudding mix | instant vanilla pudding mix
3770,Betty Crocker's Classic Bread Turkey Stuffing,celery | celery | ground sage | ground sage | fresh mushrooms | fresh mushrooms | onion | onion | black pepper | black pepper | table salt | table salt | unsalted butter
3771,Polish Canape Butters (polska Maslo),boquerones | boquerones | flavored butter | herring fillets | horseradish | italian seasoning | lemon juice | mustard
3772,Danish Rollmops,allspice | bay leaves | herring fillets | black pepper | onion | table salt | water | granulated sugar | wine vinegar
3773,Lady And Sons Chicken Pot Pie (paula Deen),butter | carrot | chicken base | cooked chicken breast | cooking oil | blackeyed peas | egg | wheat flour | fresh nutmeg | garlic | shortcrust pastry | yellow onion
3774,Danish,dill pickles | onion | pickled beets | potato | tart apple | wine
3775,German Rollmops (rollmopse),bay leaves | black peppercorns | capers | capers | apple cider vinegar | dill pickles | juniper berries | mustard | mustard | onion | onion | parsley | herring fillets | herring fillets | water | allspice berries
3776,My Little Fish Soup,aioli | boquerones | boquerones | carrot | celeriac | cheddar cheese soup | curry powder | dry sherry | egg yolk | fish stock | thin baguette | fresh ginger | whole garlic cloves | ground cayenne pepper | lime juice | leek | olive oil | onion | saffron | salmon fillets | salt and pepper | sugar | tiger shrimp | tilapia | tomato | water | fish | null | null
3777,Mama's Coke And Rum Wings And Where's The Rum At Dipping Sauce,barbecue sauce | jerk seasoning | jerk seasoning | jerk seasoning | chicken wings | chicken wings | cilantro | cilantro | coconut rum | coconut rum | coconut rum | coconut rum | sugar | cucumber | cucumber | granulated garlic | granulated garlic | lime juice | lime juice | korean bbq marinade | lime juice | black pepper | black pepper | dry seasoning rub | table salt | table salt | sour cream | sour cream
3778,Konigsberger Klopse (german Meatballs In Creamy Caper Sauce),boquerones | boquerones | bay leaves | black peppercorns | breadcrumbs | stock | butter | capers | apple cider vinegar | dry white wine | egg | fresh parsley | black pepper | ground pork | ground sirloin | ground veal | ground veal | hp sauce | lemon juice | kosher salt | lemon peel | meatballs | milk | sour cream | vegetable stock | white onion
3779,Hiramasa Kingfish Usuzukuri,chives | cod fillets | extra virgin olive oil | lemon basil | lemon basil | lemon juice | mirin | pickled ginger | coarse sea salt | soy sauce | spring onions | sugar
3780,Lionfish Safari,agave | avocado | bay leaves | canola oil | carrot | wheat flour | cilantro | black pepper | mackerel fillets | yellow mustard seeds | extra virgin olive oil | red pepper | red onion | sherry vinegar | fresh thyme
3781,Cajun-creole-indian?? Cod,allspice berries | black peppercorns | cod fillets | cilantro | whole coriander seeds | cumin seeds | garlic | ginger paste | lime juice | lime wedge | dried chili pepper | turmeric | unsalted butter | virgin olive oil
3782,Baked King Fish/ Cod In Tomato Sauce,canned tomatoes | chili powder | cod fillets | ground cumin | fennel seeds | garam masala | garlic | ginger | green chili pepper | yellow mustard seeds | onion | table salt | turmeric | vegetable oil
3783,Fish Soup with Tomatoes and Red Pepper-Garlic Sauce,fish stock | cod fillets | fennel | french bread | whole garlic cloves | extra virgin olive oil | onion | orange zest | fresh flat leaf parsley | red pepper | red skinned sweet potato | red potato | saffron | tomato
3786,Donal Skehan,fresh basil | fresh basil | cherry tomato | ciabatta | extra virgin olive oil | garlic | garlic | lemon juice | mackerel fillets | red onion | red wine vinegar | tomato
3787,Tea-smoked Mackerel,golden brown sugar | golden brown sugar | mackerel | rice | star anise | tea
3788,Pan-roasted Mackerel With Sweet Potatoes,black pepper | lemon | mackerel fillets | mackerel fillets | spring onions | spring onions | shichimi togarashi | shichimi togarashi | sweet potato | vegetable oil | vegetable oil
3789,Crusted Mackerel,breadcrumbs | breadcrumbs | celery leaves | celery leaves | creme fraiche | creme fraiche | dijon mustard | dijon mustard | dijon mustard | garlic | lemon juice | lemon peel | mackerel | table salt | table salt
3790,Marinated Mackerel,bay leaves | black peppercorns | carrot | celery | whole coriander seeds | dry white wine | mackerel fillets | salt and pepper | shallot | thyme | white wine vinegar | yukon gold potato
3791,Grilled Mackerel With Orange Salad,mackerel | new potato | olive oil | red onion | arugula | sherry vinegar
3792,Blackened Mackerel,blackening spice | lemon juice | lemon wedge | mackerel fillets | olive oil | black pepper
3793,"Mackerel With Roasted Fennel, Meyer Lemon, And Olives","fennel | kalamata olives | black pepper | mackerel | meyer lemon | extra virgin olive oil"
3794,Jerk Mackerel with Papaya Salad,red pepper | cilantro | miso | jicama | lime juice | mackerel fillets | papaya | table salt
3795,Perfect Grilled Mackerel,dijon mustard | fresh parsley | lemon juice | mackerel fillets | olive oil | salt and pepper | vinaigrette
3796,Mackerel with Herb Salad,balsamic vinegar | fresh flat leaf parsley | tarragon | garlic | mackerel fillets | extra virgin olive oil | orange zest | orange slices | table salt | sugar | maui onion | walnuts | water
3797,Mackerel With Lemon Salsa,ribs | baking mix | baking mix | barbecue seasoning | cookies | sausage links | brownie mix | cheddar cheese soup | chex mix | chex mix | chex mix | chocolate eggs | cooking oil | milk substitute | elk roast | fish | flat iron steak | food color | food color | food color | food color | food color | food color | fresh parsley | mixed fruit | whole garlic cloves | greek yogurt | green olives | sprinkles | sprinkles | sprinkles | reduced fat and reduced sodium cream of celery soup | reduced fat and reduced sodium cream of celery soup | reduced fat and reduced sodium cream of celery soup | lemon | light mayonnaise | mackerel | meat | mexican crema | olive oil | pasta | refrigerated pie crust | mixed vegetables | mixed vegetables | spring mix | steel cut oats | sugar | summer squash | tea | soy cheese | veggie bacon | veggie bacon | deli turkey | deli turkey | winter squash | oven ready lasagne noodles | null | null
3798,Salt-grilled Mackerel,ribs | baking mix | baking mix | barbecue seasoning | cookies | sausage links | brownie mix | cheddar cheese soup | chex mix | chex mix | chex mix | chocolate eggs | coarse sea salt | cooking oil | milk substitute | elk roast | fish | flat iron steak | food color | food color | food color | food color | food color | food color | mixed fruit | greek yogurt | sprinkles | sprinkles | sprinkles | reduced fat and reduced sodium cream of celery soup | reduced fat and reduced sodium cream of celery soup | reduced fat and reduced sodium cream of celery soup | long pasta | light mayonnaise | mackerel | meat | mexican crema | pasta | refrigerated pie crust | red chili pepper | mixed vegetables | mixed vegetables | spring mix | steel cut oats | sugar | summer squash | tea | soy cheese | veggie bacon | veggie bacon | deli turkey | deli turkey | winter squash | oven ready lasagne noodles | null | null
3799,Soused Mackerel With Cucumber Salad,allspice berries | black peppercorns | carrot | cinnamon stick | creme fraiche | cucumber | horseradish sauce | leek | mackerel | olive oil | red onion | coarse sea salt | sugar | white wine vinegar
3800,Mackerel With Potato Salad & Cucumber,caviar | cucumber | lemon | mackerel fillets | mayonnaise | olive oil | wheat flour | potato | quail eggs | mesclun | sherry vinegar
3801,Spanish Mackerel with Three Sauces,fresh basil | fresh basil | ground cayenne pepper | whole garlic cloves | cream | lemon thyme | lemon juice | mango | olive tapenade | extra virgin olive oil | extra virgin olive oil | grated parmesan cheese | pine nuts | table salt | salt and pepper | mackerel fillets | sugar | water
3802,"Smoked Mackerel, Lentils And Lettuce","extra virgin olive oil | black lentils | black lentils | lettuce | mackerel | pine nuts | spring onions"
3804,Miso Broiled Mackerel With Potatoes And Spinach,fingerling potato | garlic | mackerel fillets | white miso | olive oil | rice vinegar | salt and pepper | spinach
3805,Miso-roasted Atlantic Mackerel,honey | lemon wedge | lower sodium soy sauce | mackerel fillets | sesame oil | vegetable oil | yellow miso
3806,Roasted Mackerel With Potatoes And Yellow Squash,black pepper | lemon | mackerel fillets | extra virgin olive oil | red potato | tomato | yellow squash
3807,Smoked Mackerel Cakes,capers | dill | egg yolk | lemon juice | mackerel | potato | canola oil | salt and pepper | spring onions | whole grain mustard
3808,"Smoked Mackerel, Apple And Watercress On Giant Couscous","lacinato kale | couscous | extra virgin olive oil | gigante beans | gigante beans | turmeric | extra virgin olive oil | red leaf lettuce | mackerel | red apple | table salt | watercress"
3810,"Smoked Mackerel, Kale And New Potatoes","dried cranberries | extra firm tofu | extra virgin olive oil | kale | mackerel | sliced chicken breast | sliced chicken breast | spring onions"
3811,Grilled Mackerel with Sicilian Caper-Tomato Salsa,cherry tomato | capers | whole garlic cloves | lemon juice | new potato | extra virgin olive oil | salt and pepper | mackerel fillets
3812,Eat for Eight Bucks: Toasted Mackerel Sandwiches,canned fish | shredded cheddar cheese | creme fraiche | bell pepper | bell pepper | toast
